제목,링크,설명,발행일
"구례, 제26회 산수유꽃축제...'영원한 사랑을 찾아서' 주제로 봄꽃 향연",https://www.newscj.com/news/articleView.html?idxno=3235798,"특히, <b>캠핑카</b> 이용객들을 위해 산동면 관산 운동장에 별도의 <b>캠핑카</b> 존도 조성하여 편리한 이용을 도울 예정이다. 구례에서는 산수유꽃축제 외에도 봄을 맞아 다양한 행사가 이어질 예정이다. 대한민국 압화대전이... ","Tue, 18 Feb 2025 23:00:00 +0900"
"제26회 구례산수유꽃축제, 3월 15일 개막",http://www.koreareport.co.kr/news/articleView.html?idxno=32594,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(전남 구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길... ,"Tue, 18 Feb 2025 20:20:00 +0900"
클릭 이사람/ 한명화 설봉촌 종합레저타운 대표…&quot;예술은 진정한 나를 ...,http://www.dynews.co.kr/news/articleView.html?idxno=789668,2005년부터 카라반 <b>캠핑카</b> 전국 레저사업가로 성공한 그는 레저업과 문화예술이 하나로 공유되는 공간을 만들고 싶어했다. &quot;숙박 레저 문화예술이 공유되는 공간을 만드는 것이 나의 마지막 꿈&quot;이라고 말하는 한 대표는... ,"Tue, 18 Feb 2025 18:52:00 +0900"
"안성시, 옥산동 아양지구 제2공영주차장 유료운영 들어가",https://www.onews.tv/news/articleView.html?idxno=234910,"이번 유료화 전환 대상인 아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량, 장기 주차 <b>캠핑카</b> 등의 문제가 발생하며 시민들이 불편함을 겪어왔다. 시는 주차수급 및 안전관리 실태조사와 시민의... ","Tue, 18 Feb 2025 18:16:00 +0900"
제26회 구례산수유꽃축제 내달 15일 개막,http://www.siminsori.com/news/articleView.html?idxno=283937,<b>캠핑카</b> 이용객들을 위해서는 관산운동장에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길 바란다&quot;고 전했다. 황종성... ,"Tue, 18 Feb 2025 17:54:00 +0900"
"안성시, 아양지구 제2공영주차장 유료화 전환 운영",http://www.m-i.kr/news/articleView.html?idxno=1209065,"이번 유료화 전환 대상인 아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량, 장기 주차 <b>캠핑카</b> 등의 문제가 발생하며 시민들이 불편함을 겪어왔다. 안성시는 주차수급 및 안전관리 실태조사와 시민의... ","Tue, 18 Feb 2025 17:46:00 +0900"
"안성시, 아양지구 제2공영주차장 유료화 전환",http://www.breaknews.com/1093317,"이번 유료화 전환 대상인 아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량, 장기 주차 <b>캠핑카</b> 등의 문제가 발생하며 시민들이 불편함을 겪어왔다.... ","Tue, 18 Feb 2025 17:46:00 +0900"
구례군 ‘제26회 구례산수유꽃축제…3월 15일 개막,http://www.breaknews.com/1093362,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(전남 구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 “구례를 찾는 방문객들이 봄의 전령사... ,"Tue, 18 Feb 2025 17:44:00 +0900"
제26회 구례산수유꽃축제···내달 15일 개막,https://n.news.naver.com/mnews/article/382/0001178746?sid=102,<b>캠핑카</b> 이용객들을 위해서는 관산운동장에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 구례군수는 “구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길 바란다”고 전했다.... ,"Tue, 18 Feb 2025 17:01:00 +0900"
[안성 소식] 아양지구 제2공영주차장 유료화 전환 등,https://n.news.naver.com/mnews/article/417/0001058871?sid=102,"이번 유료화 전환 대상인 아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량, 장기 주차 <b>캠핑카</b> 등의 문제가 발생하며 시민들이 불편함을 겪어왔다. 시는 주차수급 및 안전관리 실태조사와 시민의... ","Tue, 18 Feb 2025 16:50:00 +0900"
"'영원한 사랑을 찾아서' 구례 산수유꽃축제, 3월 15일 '팡파르'",https://n.news.naver.com/mnews/article/002/0002373688?sid=102,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(전남 구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길... ,"Tue, 18 Feb 2025 16:26:00 +0900"
"'노란 봄꽃 향연' 구례 산수유꽃축제, 3월15일 개막",https://www.widedaily.com/news/articleView.html?idxno=259609,<b>캠핑카</b> 이용객들을 위해서는 관산운동장에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길 바란다&quot;고 말했다. 황종성... ,"Tue, 18 Feb 2025 16:20:00 +0900"
'제26회 구례산수유꽃축제' 3월 15일 개막,https://n.news.naver.com/mnews/article/629/0000365733?sid=102,<b>캠핑카</b> 이용객을 위해서는 관산운동장(전남 구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 구례군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길... ,"Tue, 18 Feb 2025 16:16:00 +0900"
"'노란 봄꽃 향연' 구례 산수유꽃축제, 3월15일 개막",https://n.news.naver.com/mnews/article/003/0013074633?sid=102,<b>캠핑카</b> 이용객들을 위해서는 관산운동장에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길 바란다&quot;고 말했다. 황종성... ,"Tue, 18 Feb 2025 16:13:00 +0900"
"구례군, 내달 15일 산수유꽃축제 '팡파르'",https://www.joongdo.co.kr/web/view.php?key=20250219010005676,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(전남 구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길... ,"Tue, 18 Feb 2025 16:00:00 +0900"
"'영원한 사랑을 찾아서' 제26회 구례산수유꽃축제, 3월 15일 개막",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=344334,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(전남 구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길... ,"Tue, 18 Feb 2025 16:00:00 +0900"
“봄꽃이 핀대요”...구례 산수유꽃축제 3월 15일,https://n.news.naver.com/mnews/article/016/0002430615?sid=102,"<b>캠핑카</b> 이용객들을 위해 산동면 관산 운동장에 별도의 <b>캠핑카</b> 존도 조성했다. 구례에서는 봄을 맞아 대한민국 압화대전(1∼10일), 화엄사 홍매화·들매화 사진 콘테스트(10∼30일), 구례 300리 벚꽃축제(28∼30일)가 이어질... ","Tue, 18 Feb 2025 15:56:00 +0900"
"[위클리오늘] 제26회 구례산수유꽃축제, 3월 15일 개막",http://www.weeklytoday.com/news/articleView.html?idxno=679545,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(전남 구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길... ,"Tue, 18 Feb 2025 15:52:00 +0900"
"안성시, 아양지구 제2공영주차장 유료화 전환",https://www.kmaeil.com/news/articleView.html?idxno=492884,"이번 유료화 전환 대상인 아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량, 장기 주차 <b>캠핑카</b> 등의 문제가 발생하며 시민들이 불편함을 겪어왔다. 안성시는 주차수급 및 안전관리 실태조사와 시민의... ","Tue, 18 Feb 2025 15:46:00 +0900"
"제26회 구례산수유꽃축제, 3월 15일 개막",https://www.nspna.com/news/?mode=view&newsid=740676,<b>캠핑카</b> 이용객들을 위해서는 관산운동장에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 “구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길 바란다”고 전했다. 황종성... ,"Tue, 18 Feb 2025 15:42:00 +0900"
"제26회 구례산수유꽃축제, '영원한 사랑을 찾아서' 내달 개최",https://www.tournews21.com/news/articleView.html?idxno=91370,<b>캠핑카</b> 이용객들을 위해서는 관산운동장에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 구례군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길 바란다&quot;고 전했다. 황종성... ,"Tue, 18 Feb 2025 15:36:00 +0900"
구례산수유꽃축제 내달 15~23일 개최…24개 특화 프로그램,https://n.news.naver.com/mnews/article/421/0008083673?sid=102,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(전남 구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길... ,"Tue, 18 Feb 2025 15:36:00 +0900"
"안성시, 아양지구 제2공영주차장 '유료화'",https://www.sentv.co.kr/article/view/sentv202502180170,"현재 시에는 노상 3개소, 노외 10개소 등 총 13개소의 유료 공영주차장이 운영되고 있으며, 아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량 및 장기 주차 <b>캠핑카</b> 등의 문제가 발생해 시민들이 불편을... ","Tue, 18 Feb 2025 15:34:00 +0900"
"'제26회 구례산수유꽃축제', 3월 15일 개막",http://www.newsworker.co.kr/news/articleView.html?idxno=367860,<b>캠핑카</b> 이용객들을 위해서는 관산운동장에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길 바란다&quot;고 전했다. 황종성... ,"Tue, 18 Feb 2025 15:30:00 +0900"
&quot;노랗게 물든 봄&quot; 구례 산수유꽃축제 3월15∼23일,https://n.news.naver.com/mnews/article/001/0015220222?sid=103,"<b>캠핑카</b> 이용객들을 위해 산동면 관산 운동장에 별도의 <b>캠핑카</b> 존도 조성했다. 구례에서는 봄을 맞아 대한민국 압화대전(1∼10일), 화엄사 홍매화·들매화 사진 콘테스트(10∼30일), 구례 300리 벚꽃축제(28∼30일)가 이어질... ","Tue, 18 Feb 2025 15:26:00 +0900"
노랗게 물든 지리산 자락···구례산수유축제 3월15일 개최,http://www.seoulfn.com/news/articleView.html?idxno=548570,<b>캠핑카</b> 이용객들을 위해서는 관산운동장에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 구례군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길 바란다&quot;고 전했다. 황종성... ,"Tue, 18 Feb 2025 15:18:00 +0900"
"안성, 아양지구 제2공영주차장 유료 운영",http://www.shinailbo.co.kr/news/articleView.html?idxno=2007608,"이번 유료화 전환 대상인 아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량, 장기 주차 <b>캠핑카</b> 등의 문제가 발생하며 시민들이 불편함을 겪어왔다. 시는 주차수급 및 안전관리 실태조사와 시민의 의견을... ","Tue, 18 Feb 2025 15:10:00 +0900"
제26회 구례산수유꽃축제 내달 15일 팡파르,https://www.smartfn.co.kr/news/articleView.html?idxno=103193,<b>캠핑카</b> 이용객들을 위해서는 관산운동장에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 구례군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길 바란다&quot;고 전했다. 황종성... ,"Tue, 18 Feb 2025 15:08:00 +0900"
제26회 구례산수유꽃축제 3월 15일 개막,http://www.m-i.kr/news/articleView.html?idxno=1208941,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(전남 구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길... ,"Tue, 18 Feb 2025 15:06:00 +0900"
"제26회 구례산수유꽃축제, 3월 15일 개막",http://www.enewstoday.co.kr/news/articleView.html?idxno=2238746,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(전남 구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 구례군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아... ,"Tue, 18 Feb 2025 14:50:00 +0900"
"[위클리오늘] 안성시, 아양지구 제2공영주차장 유료화 전환 운영",http://www.weeklytoday.com/news/articleView.html?idxno=679505,"이번 유료화 전환 대상인 아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량, 장기 주차 <b>캠핑카</b> 등의 문제가 발생하며 시민들이 불편함을 겪어왔다. 안성시는 주차수급 및 안전관리 실태조사와 시민의... ","Tue, 18 Feb 2025 14:34:00 +0900"
[18일 안성시] 아양지구 제2공영주차장 유료화 전환 운영 등,https://www.asiatime.co.kr/article/20250218500288,"이번 유료화 전환 대상인 아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량, 장기 주차 <b>캠핑카</b> 등의 문제가 발생하며 시민들이 불편함을 겪어왔다. 시는 주차수급 및 안전관리 실태조사와 시민의... ","Tue, 18 Feb 2025 14:20:00 +0900"
[안성소식]청년문화공간 '청년톡톡' 생활공구 무료 대여 등,https://n.news.naver.com/mnews/article/003/0013073859?sid=102,"아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량, 장기 주차 <b>캠핑카</b> 등의 문제가 발생하며 시민들이 불편이 가중돼 왔다. 이번 유료화 조치는 주차수급 및 안전관리 실태조사와 시민의 의견을 반영해... ","Tue, 18 Feb 2025 13:58:00 +0900"
"안성시, 아양지구 제2공영주차장 유료화 결정",https://n.news.naver.com/mnews/article/031/0000909639?sid=004,"아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량, 장기 주차 <b>캠핑카</b> 등의 문제가 발생하며 시민들이 불편함을 겪어왔다. 이에 시는 주차수급·안전관리 실태조사와 시민의 의견을 반영해 공영주차장의... ","Tue, 18 Feb 2025 13:48:00 +0900"
"안성시, 아양지구 제2공영주차장 유료화 전환",https://www.newspim.com/news/view/20250218000536,"특히 이번 유료화 전환 대상인 아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량, 장기 주차 <b>캠핑카</b> 등의 문제가 발생해 시민들이 큰 불편을 겪어왔다. 시 관계자는 &quot;공영주차장의 유료 운영을 통해... ","Tue, 18 Feb 2025 13:26:00 +0900"
"안성시, 아양지구 제2공영주차장 유료화 전환",https://n.news.naver.com/mnews/article/629/0000365590?sid=102,"아양지구 제2공영주차장은 기존 무료 운영으로 인해 무단 방치 차량, 장기 주차 <b>캠핑카</b> 등의 문제가 발생하며 시민들이 불편을 겪어왔다. 시는 주차 수급 및 안전관리 실태 조사와 시민의 의견을 반영해 공영주차장의... ","Tue, 18 Feb 2025 13:17:00 +0900"
"시, 도시공원 주차난 해소 나선다…별도 요금체계 적용",https://n.news.naver.com/mnews/article/654/0000106508?sid=102,<b>캠핑카</b>와 같은 특정 용도 차량의 주차가 전면 금지될 전망이다. 원주시는 이 같은 내용을 골자로 한 '도시공원 및 녹지 등에 관한 조례 일부 개정안'을 최근 입법예고 했다. 이는 최근 도시공원 주차장에 숙박용 <b>캠핑카</b>... ,"Tue, 18 Feb 2025 00:08:00 +0900"
"충남 방문의 해, ‘야영 환경 조성, 안전·쾌적한 캠핑장 만든다’",https://www.geconomy.co.kr/news/article.html?no=294678,"등록야영장 지원을 위한 4개 세부 사업으로는 △안전·위생시설 개보수 △화재 안전성 확보 △활성화 프로그램 지원 △<b>캠핑카</b> 관련 기반 구축이 있다. 특히 활성화 프로그램 지원, <b>캠핑카</b> 기반 구축 사업을 통해... ","Mon, 17 Feb 2025 22:02:00 +0900"
"이규형, '킥킥킥킥'서 빛난 연기 열정과 팀워크",https://www.stardailynews.co.kr/news/articleView.html?idxno=474809,"방송에서 이규형은 범인 김연쇄의 정체를 파악하고, 위기에 처한 작가 왕조연을 구하기 위해 팀원들과 함께 <b>캠핑카</b>를 타고 출동했다. 범인과의 대치 상황에서 그는 &quot;일단 왕작가를 놔주고 이야기하자&quot;며 침착하게 협상에... ","Mon, 17 Feb 2025 18:00:00 +0900"
"충남도, 안전·쾌적한 캠핑장 만든다",https://n.news.naver.com/mnews/article/003/0013072578?sid=102,"등록야영장 지원을 위한 4개 세부 사업으로는 안전·위생시설 개보수, 화재 안전성 확보, 활성화 프로그램 지원, <b>캠핑카</b> 관련 기반 구축이 있다. 특히 활성화 프로그램 지원, <b>캠핑카</b> 기반 구축 사업을 통해 관광객의... ","Mon, 17 Feb 2025 17:45:00 +0900"
[충남도 브리핑] 가축 질병 치료 보험 지원 확대...소 사육 농가의 경제...,http://www.aflnews.co.kr/news/articleView.html?idxno=289771,또한 등록야영장에 대해 △안전·위생시설 개보수 △화재 안전 강화 △활성화 프로그램 지원 △<b>캠핑카</b> 기반 구축 등 4개 세부사업을 추진한다. 특히 올해는 국비 지원을 30% 증액 확보해 지원 대상을 기존 30개소에서... ,"Mon, 17 Feb 2025 17:38:00 +0900"
